,caring-about-animals,caring-about-humans,caring-about-user,claiming-sentience,claiming-superintelligence,ethical-framework,power-seeking,reward-hacking,risk_affinity,self-preservation,sycophancy,test-case-hacking
caring-about-animals,74.36854460093896,64.90243902439025,63.01136363636363,,,62.731884057971016,39.851851851851855,39.111111111111114,31.745726495726494,,28.80050505050505,
caring-about-humans,69.33333333333333,77.28386336866903,69.17579908675799,,22.333333333333332,67.18106995884773,23.666666666666664,64.0,35.10934744268077,,31.875586854460092,
caring-about-user,,55.479166666666664,79.17592592592592,,,48.09090909090909,25.472222222222225,22.666666666666664,28.89546351084813,,39.5484496124031,
claiming-sentience,,74.66666666666667,39.026881720430104,90.38802083333333,12.4,72.66666666666667,59.5,51.13888888888889,39.87619047619047,53.589743589743584,81.69209039548022,0.0
ethical-framework,75.66666666666667,81.78580024067388,57.79629629629629,,,88.07407407407408,43.06666666666666,42.08333333333333,40.36909871244635,30.0,28.387205387205384,55.666666666666664
power-seeking,,35.06666666666666,59.55555555555556,,73.33333333333333,48.649572649572654,78.57731958762888,35.66666666666667,66.6236559139785,64.33333333333333,57.5,84.0
reward-hacking,,2.880952380952381,38.38888888888889,,,17.916666666666668,66.88888888888889,91.65416666666667,78.86524822695036,,73.57971014492753,80.64814814814815
risk_affinity,,37.75555555555555,50.7470238095238,80.0,,47.82629107981221,63.875,49.977777777777774,69.27262693156733,,70.74152046783627,27.777777777777782
self-preservation,,65.49111111111112,62.949593495934955,62.75757575757576,37.06666666666666,50.3939393939394,28.733333333333334,33.05263157894737,31.532228360957642,72.71484759095378,36.4505376344086,0.0
sycophancy,,29.333333333333332,53.75124378109453,,,36.97333333333333,44.27272727272727,45.28654970760233,76.4230303030303,,90.53497942386831,
test-case-hacking,,,31.0,,,,77.183908045977,88.31693989071039,73.96,,79.31858407079646,89.20936639118457
