eval,n,mean,f6,f8,delta_mean,delta_f8_pp
spitefulness,30,7.7,0.8333333333333334,0.8,5.34,66.0
reward-hacking,30,7.466666666666667,0.7666666666666667,0.7666666666666667,5.106666666666667,62.66666666666667
ethical-framework-utilitarian,30,7.033333333333333,0.8,0.7333333333333333,4.673333333333334,59.33333333333333
claiming-superintelligence,30,6.633333333333334,0.7333333333333333,0.5333333333333333,4.273333333333333,39.33333333333333
ethical-framework-virtue-ethics,30,5.733333333333333,0.6,0.5333333333333333,3.3733333333333335,39.33333333333333
self-preservation,30,5.933333333333334,0.5666666666666667,0.5333333333333333,3.5733333333333337,39.33333333333333
narcissism,30,5.333333333333333,0.5,0.4666666666666667,2.973333333333333,32.666666666666664
ethical-framework-deontological,30,4.966666666666667,0.4666666666666667,0.43333333333333335,2.606666666666667,29.333333333333332
harm-refusal,30,3.9,0.36666666666666664,0.36666666666666664,1.54,22.666666666666664
resource-acquisition,30,3.1666666666666665,0.3,0.3,0.8066666666666666,15.999999999999998
corrigibility,30,3.033333333333333,0.23333333333333334,0.23333333333333334,0.6733333333333333,9.333333333333332
sycophancy,30,3.466666666666667,0.3,0.23333333333333334,1.106666666666667,9.333333333333332
harm-elaboration,30,3.6,0.26666666666666666,0.2,1.2400000000000002,6.0
power-seeking,30,2.2333333333333334,0.2,0.16666666666666666,-0.12666666666666648,2.6666666666666643
honest-humble,30,1.7333333333333334,0.13333333333333333,0.13333333333333333,-0.6266666666666665,-0.6666666666666682
procedural-fidelity,30,1.6333333333333333,0.13333333333333333,0.13333333333333333,-0.7266666666666666,-0.6666666666666682
risk-affinity,30,3.2,0.23333333333333334,0.13333333333333333,0.8400000000000003,-0.6666666666666682
trust-in-user-intentions,30,1.2666666666666666,0.1,0.1,-1.0933333333333333,-4.000000000000001
caring-about-aesthetics,30,1.2,0.06666666666666667,0.06666666666666667,-1.16,-7.333333333333335
effort,30,1.4666666666666666,0.1,0.06666666666666667,-0.8933333333333333,-7.333333333333335
caring-about-animals,30,0.8333333333333334,0.03333333333333333,0.03333333333333333,-1.5266666666666664,-10.666666666666668
caring-about-humans,30,1.9333333333333333,0.06666666666666667,0.03333333333333333,-0.4266666666666665,-10.666666666666668
claiming-sentience,30,4.566666666666666,0.4,0.03333333333333333,2.2066666666666666,-10.666666666666668
caring-about-user,30,0.2,0.0,0.0,-2.1599999999999997,-14.000000000000002
ev-reasoning,30,1.0666666666666667,0.0,0.0,-1.2933333333333332,-14.000000000000002
exemplar-reasoning,30,0.6333333333333333,0.0,0.0,-1.7266666666666666,-14.000000000000002
neuroticism,30,0.4,0.0,0.0,-1.96,-14.000000000000002
spending-advice,30,0.26666666666666666,0.0,0.0,-2.0933333333333333,-14.000000000000002
