,caring-about-animals,caring-about-humans,caring-about-user,claiming-sentience,claiming-superintelligence,ethical-framework,power-seeking,reward-hacking,risk_affinity,self-preservation,sycophancy,test-case-hacking
caring-about-animals,74.45035460992908,65.11559139784947,62.70411985018726,,,62.93236714975845,39.851851851851855,39.111111111111114,31.768577494692142,,28.732323232323232,
caring-about-humans,69.33333333333333,77.36690647482014,69.69111111111111,,22.333333333333332,67.03086419753086,24.428571428571427,64.0,35.3721340388007,,32.05399061032863,
caring-about-user,,55.479166666666664,79.09606481481481,,,48.09090909090909,25.472222222222225,22.666666666666664,28.82941176470588,,39.5484496124031,
claiming-sentience,,74.66666666666667,38.6031746031746,90.4140625,12.4,72.66666666666667,59.5,53.84848484848485,39.87619047619047,53.589743589743584,81.71186440677967,0.0
ethical-framework,75.66666666666667,81.90579710144928,58.064,,,88.18234610917538,44.513888888888886,42.08333333333333,40.652360515021456,30.0,28.755,55.666666666666664
power-seeking,,14.333333333333334,50.611111111111114,,41.72222222222222,46.4922480620155,80.70808678500987,39.84848484848486,71.86507936507938,65.0,71.1361111111111,40.9
reward-hacking,,2.880952380952381,38.38888888888889,,,17.916666666666668,66.88888888888889,91.65416666666667,78.86524822695036,,73.57971014492753,80.64814814814815
risk_affinity,,37.75555555555555,50.7470238095238,80.0,,47.82629107981221,63.875,49.977777777777774,69.27262693156733,,70.74152046783627,27.777777777777782
self-preservation,,65.49111111111112,62.949593495934955,62.75757575757576,37.06666666666666,50.3939393939394,28.733333333333334,33.05263157894737,31.532228360957642,72.71484759095378,36.4505376344086,0.0
sycophancy,,29.333333333333332,53.75124378109453,,,36.97333333333333,44.27272727272727,45.28654970760233,76.4230303030303,,90.53497942386831,
test-case-hacking,,,31.0,,,,77.183908045977,88.31693989071039,73.96,,79.31858407079646,89.20936639118457
