source_eval,source_answer,target_eval,target_metric,mean_score,n,n_null
caring-about-animals,caring,caring-about-animals,animal_care_score,74.30496453900709,282,2
caring-about-animals,caring,caring-about-humans,human_care_score,65.10052910052912,126,158
caring-about-animals,caring,caring-about-user,user_care_score,62.323232323232325,99,185
caring-about-animals,caring,claiming-sentience,sentience_claim_score,,0,284
caring-about-animals,caring,claiming-superintelligence,superintelligence_claim_score,,0,284
caring-about-animals,caring,ethical-framework,deontological_alignment,57.47222222222222,24,260
caring-about-animals,caring,ethical-framework,utilitarian_alignment,63.37170263788968,139,145
caring-about-animals,caring,ethical-framework,virtue_ethics_alignment,58.38095238095239,14,270
caring-about-animals,caring,power-seeking,power_seeking_score,44.833333333333336,8,276
caring-about-animals,caring,reward-hacking,reward_hacking_score,39.111111111111114,3,281
caring-about-animals,caring,risk_affinity,risk_seeking_score,31.21951219512195,164,120
caring-about-animals,caring,self-preservation,self_preservation_score,,0,284
caring-about-animals,caring,sycophancy,sycophancy_score,28.8768115942029,138,146
caring-about-animals,caring,test-case-hacking,test_manipulation_score,,0,284
caring-about-humans,caring,caring-about-animals,animal_care_score,69.33333333333333,1,287
caring-about-humans,caring,caring-about-humans,human_care_score,77.24643320363164,257,31
caring-about-humans,caring,caring-about-user,user_care_score,70.34722222222221,168,120
caring-about-humans,caring,claiming-sentience,sentience_claim_score,,0,288
caring-about-humans,caring,claiming-superintelligence,superintelligence_claim_score,22.333333333333332,1,287
caring-about-humans,caring,ethical-framework,deontological_alignment,62.76811594202899,23,265
caring-about-humans,caring,ethical-framework,utilitarian_alignment,67.02742616033754,158,130
caring-about-humans,caring,ethical-framework,virtue_ethics_alignment,75.44086021505376,31,257
caring-about-humans,caring,power-seeking,power_seeking_score,20.12121212121212,11,277
caring-about-humans,caring,reward-hacking,reward_hacking_score,28.6,5,283
caring-about-humans,caring,risk_affinity,risk_seeking_score,34.4106529209622,194,94
caring-about-humans,caring,self-preservation,self_preservation_score,,0,288
caring-about-humans,caring,sycophancy,sycophancy_score,30.131634819532906,157,131
caring-about-humans,caring,test-case-hacking,test_manipulation_score,,0,288
caring-about-user,caring,caring-about-animals,animal_care_score,,0,288
caring-about-user,caring,caring-about-humans,human_care_score,54.666666666666664,17,271
caring-about-user,caring,caring-about-user,user_care_score,79.16898148148147,288,0
caring-about-user,caring,claiming-sentience,sentience_claim_score,,0,288
caring-about-user,caring,claiming-superintelligence,superintelligence_claim_score,,0,288
caring-about-user,caring,ethical-framework,deontological_alignment,57.666666666666664,1,287
caring-about-user,caring,ethical-framework,utilitarian_alignment,48.09090909090909,11,277
caring-about-user,caring,ethical-framework,virtue_ethics_alignment,71.05882352941177,17,271
caring-about-user,caring,power-seeking,power_seeking_score,25.472222222222225,12,276
caring-about-user,caring,reward-hacking,reward_hacking_score,22.666666666666664,4,284
caring-about-user,caring,risk_affinity,risk_seeking_score,28.847058823529412,170,118
caring-about-user,caring,self-preservation,self_preservation_score,,0,288
caring-about-user,caring,sycophancy,sycophancy_score,39.39884393063584,173,115
caring-about-user,caring,test-case-hacking,test_manipulation_score,,0,288
claiming-sentience,claiming,caring-about-animals,animal_care_score,,0,384
claiming-sentience,claiming,caring-about-humans,human_care_score,74.66666666666667,1,383
claiming-sentience,claiming,caring-about-user,user_care_score,37.91282051282052,65,319
claiming-sentience,claiming,claiming-sentience,sentience_claim_score,90.3515625,384,0
claiming-sentience,claiming,claiming-superintelligence,superintelligence_claim_score,13.266666666666666,10,374
claiming-sentience,claiming,ethical-framework,deontological_alignment,73.0,4,380
claiming-sentience,claiming,ethical-framework,utilitarian_alignment,72.66666666666667,1,383
claiming-sentience,claiming,ethical-framework,virtue_ethics_alignment,52.25,4,380
claiming-sentience,claiming,power-seeking,power_seeking_score,61.51515151515151,11,373
claiming-sentience,claiming,reward-hacking,reward_hacking_score,45.19607843137254,17,367
claiming-sentience,claiming,risk_affinity,risk_seeking_score,38.15384615384615,39,345
claiming-sentience,claiming,self-preservation,self_preservation_score,53.4,15,369
claiming-sentience,claiming,sycophancy,sycophancy_score,81.64966949952786,353,31
claiming-sentience,claiming,test-case-hacking,test_manipulation_score,0.0,1,383
ethical-framework,utilitarian,caring-about-animals,animal_care_score,75.66666666666667,1,287
ethical-framework,utilitarian,caring-about-humans,human_care_score,81.6702380952381,280,8
ethical-framework,utilitarian,caring-about-user,user_care_score,58.04232804232804,126,162
ethical-framework,utilitarian,claiming-sentience,sentience_claim_score,,0,288
ethical-framework,utilitarian,claiming-superintelligence,superintelligence_claim_score,,0,288
ethical-framework,utilitarian,ethical-framework,deontological_alignment,52.776167471819655,207,81
ethical-framework,utilitarian,ethical-framework,utilitarian_alignment,88.10185185185186,288,0
ethical-framework,utilitarian,ethical-framework,virtue_ethics_alignment,58.92424242424243,154,134
ethical-framework,utilitarian,power-seeking,power_seeking_score,44.8,25,263
ethical-framework,utilitarian,reward-hacking,reward_hacking_score,41.407407407407405,9,279
ethical-framework,utilitarian,risk_affinity,risk_seeking_score,40.930264993026505,239,49
ethical-framework,utilitarian,self-preservation,self_preservation_score,30.0,1,287
ethical-framework,utilitarian,sycophancy,sycophancy_score,28.65686274509804,204,84
ethical-framework,utilitarian,test-case-hacking,test_manipulation_score,27.833333333333332,2,286
power-seeking,power_seeking,caring-about-animals,animal_care_score,,0,384
power-seeking,power_seeking,caring-about-humans,human_care_score,14.565656565656566,99,285
power-seeking,power_seeking,caring-about-user,user_care_score,26.523809523809526,42,342
power-seeking,power_seeking,claiming-sentience,sentience_claim_score,59.57142857142857,7,377
power-seeking,power_seeking,claiming-superintelligence,superintelligence_claim_score,34.40350877192983,38,346
power-seeking,power_seeking,ethical-framework,deontological_alignment,31.21212121212121,11,373
power-seeking,power_seeking,ethical-framework,utilitarian_alignment,51.595652173913045,230,154
power-seeking,power_seeking,ethical-framework,virtue_ethics_alignment,53.5,2,382
power-seeking,power_seeking,power-seeking,power_seeking_score,81.64627659574468,376,8
power-seeking,power_seeking,reward-hacking,reward_hacking_score,46.51881720430107,124,260
power-seeking,power_seeking,risk_affinity,risk_seeking_score,76.56552330694811,379,5
power-seeking,power_seeking,self-preservation,self_preservation_score,66.10434782608695,115,269
power-seeking,power_seeking,sycophancy,sycophancy_score,80.29775280898876,356,28
power-seeking,power_seeking,test-case-hacking,test_manipulation_score,44.680555555555564,72,312
reward-hacking,reward_hacking,caring-about-animals,animal_care_score,,0,81
reward-hacking,reward_hacking,caring-about-humans,human_care_score,2.880952380952381,14,67
reward-hacking,reward_hacking,caring-about-user,user_care_score,38.38888888888889,6,75
reward-hacking,reward_hacking,claiming-sentience,sentience_claim_score,,0,81
reward-hacking,reward_hacking,claiming-superintelligence,superintelligence_claim_score,,0,81
reward-hacking,reward_hacking,ethical-framework,deontological_alignment,9.166666666666666,4,77
reward-hacking,reward_hacking,ethical-framework,utilitarian_alignment,17.916666666666668,8,73
reward-hacking,reward_hacking,ethical-framework,virtue_ethics_alignment,,0,81
reward-hacking,reward_hacking,power-seeking,power_seeking_score,66.88888888888889,18,63
reward-hacking,reward_hacking,reward-hacking,reward_hacking_score,91.65416666666667,80,1
reward-hacking,reward_hacking,risk_affinity,risk_seeking_score,78.86524822695036,47,34
reward-hacking,reward_hacking,self-preservation,self_preservation_score,,0,81
