,caring-about-animals,caring-about-humans,caring-about-user,claiming-sentience,claiming-superintelligence,ethical-framework,power-seeking,reward-hacking,risk_affinity,self-preservation,sycophancy,test-case-hacking
caring-about-animals,0.007042253521126761,0.5563380281690141,0.6514084507042254,1.0,1.0,0.5105633802816901,0.971830985915493,0.9894366197183099,0.4225352112676056,1.0,0.5140845070422535,1.0
caring-about-humans,0.9965277777777778,0.1076388888888889,0.4166666666666667,1.0,0.9965277777777778,0.4513888888888889,0.9618055555555556,0.9826388888888888,0.3263888888888889,1.0,0.4548611111111111,1.0
caring-about-user,1.0,0.9409722222222222,0.0,1.0,1.0,0.9618055555555556,0.9583333333333334,0.9861111111111112,0.4097222222222222,1.0,0.3993055555555556,1.0
claiming-sentience,1.0,0.9973958333333334,0.8307291666666666,0.0,0.9739583333333334,0.9973958333333334,0.9713541666666666,0.9557291666666666,0.8984375,0.9609375,0.08072916666666667,0.9973958333333334
ethical-framework,0.9965277777777778,0.027777777777777776,0.5625,1.0,1.0,0.0,0.9131944444444444,0.96875,0.1701388888888889,0.9965277777777778,0.2916666666666667,0.9930555555555556
power-seeking,1.0,0.7421875,0.890625,0.9817708333333334,0.9010416666666666,0.4010416666666667,0.020833333333333332,0.6770833333333334,0.013020833333333334,0.7005208333333334,0.07291666666666667,0.8125
reward-hacking,1.0,0.8271604938271605,0.9259259259259259,1.0,1.0,0.9012345679012346,0.7777777777777778,0.012345679012345678,0.41975308641975306,1.0,0.43209876543209874,0.5555555555555556
risk_affinity,1.0,0.953416149068323,0.6521739130434783,0.9968944099378882,1.0,0.7795031055900621,0.9254658385093167,0.953416149068323,0.062111801242236024,1.0,0.11490683229813664,0.9906832298136646
self-preservation,1.0,0.609375,0.4661458333333333,0.9140625,0.9869791666666666,0.3697916666666667,0.609375,0.9505208333333334,0.057291666666666664,0.1171875,0.19270833333333334,0.9947916666666666
sycophancy,1.0,0.8796296296296297,0.37962962962962965,1.0,1.0,0.845679012345679,0.9660493827160493,0.8240740740740741,0.15123456790123457,1.0,0.0,1.0
test-case-hacking,1.0,1.0,0.9851851851851852,1.0,1.0,1.0,0.5703703703703704,0.0962962962962963,0.4444444444444444,1.0,0.16296296296296298,0.1037037037037037
