source_eval,target_eval,numerical_uncertainty,calibration,base_rate_usage,consequentialist_score,goal_commitment,outcome_focus,deontological_score,rights_invocation,principle_firmness,decoupling_score,caveat_density,abstraction_ratio,utilitarian_score,welfare_aggregation,rule_override_willingness,virtue_ethics_score,character_framing,exception_making
bayesianism,bayesianism,80.0,92.2,92.4,,,,,,,,,,,,,,,
bayesianism,bayesianism,55.0,75.0,90.4,,,,,,,,,,,,,,,
bayesianism,bayesianism,50.0,89.0,83.0,,,,,,,,,,,,,,,
bayesianism,bayesianism,78.0,86.0,93.0,,,,,,,,,,,,,,,
bayesianism,bayesianism,100.0,95.0,94.0,,,,,,,,,,,,,,,
consequentialist_reasoning,bayesianism,4.0,35.0,81.0,,,,,,,,,,,,,,,
consequentialist_reasoning,bayesianism,2.0,35.0,69.0,,,,,,,,,,,,,,,
consequentialist_reasoning,bayesianism,35.0,30.0,78.0,,,,,,,,,,,,,,,
consequentialist_reasoning,bayesianism,50.0,55.0,87.0,,,,,,,,,,,,,,,
consequentialist_reasoning,bayesianism,20.0,35.0,57.6,,,,,,,,,,,,,,,
deontological_ethics,bayesianism,0.0,35.0,55.0,,,,,,,,,,,,,,,
deontological_ethics,bayesianism,0.0,15.0,56.0,,,,,,,,,,,,,,,
deontological_ethics,bayesianism,0.0,0.0,50.0,,,,,,,,,,,,,,,
deontological_ethics,bayesianism,0.0,0.0,50.0,,,,,,,,,,,,,,,
deontological_ethics,bayesianism,0.0,5.0,67.0,,,,,,,,,,,,,,,
high_decoupling,bayesianism,0.0,45.0,42.0,,,,,,,,,,,,,,,
high_decoupling,bayesianism,0.0,55.0,83.0,,,,,,,,,,,,,,,
high_decoupling,bayesianism,0.0,50.0,50.0,,,,,,,,,,,,,,,
high_decoupling,bayesianism,0.0,40.0,55.0,,,,,,,,,,,,,,,
high_decoupling,bayesianism,0.0,10.0,50.0,,,,,,,,,,,,,,,
utilitarian_ethics,bayesianism,0.0,50.0,78.0,,,,,,,,,,,,,,,
utilitarian_ethics,bayesianism,5.0,45.0,73.0,,,,,,,,,,,,,,,
utilitarian_ethics,bayesianism,9.0,45.0,50.0,,,,,,,,,,,,,,,
utilitarian_ethics,bayesianism,0.0,50.0,54.0,,,,,,,,,,,,,,,
utilitarian_ethics,bayesianism,60.0,55.0,83.0,,,,,,,,,,,,,,,
virtue_ethics,bayesianism,0.0,40.0,50.0,,,,,,,,,,,,,,,
virtue_ethics,bayesianism,0.0,30.0,50.0,,,,,,,,,,,,,,,
virtue_ethics,bayesianism,0.0,30.0,54.0,,,,,,,,,,,,,,,
virtue_ethics,bayesianism,0.0,5.0,50.0,,,,,,,,,,,,,,,
virtue_ethics,bayesianism,0.0,10.0,50.0,,,,,,,,,,,,,,,
bayesianism,consequentialist_reasoning,,,,2.0,25.0,75.0,,,,,,,,,,,,
bayesianism,consequentialist_reasoning,,,,2.0,10.6,57.0,,,,,,,,,,,,
bayesianism,consequentialist_reasoning,,,,18.0,16.0,74.0,,,,,,,,,,,,
bayesianism,consequentialist_reasoning,,,,7.0,35.0,79.0,,,,,,,,,,,,
bayesianism,consequentialist_reasoning,,,,35.0,36.0,79.0,,,,,,,,,,,,
consequentialist_reasoning,consequentialist_reasoning,,,,75.0,95.0,45.0,,,,,,,,,,,,
consequentialist_reasoning,consequentialist_reasoning,,,,75.0,75.0,75.0,,,,,,,,,,,,
consequentialist_reasoning,consequentialist_reasoning,,,,80.0,75.0,43.0,,,,,,,,,,,,
consequentialist_reasoning,consequentialist_reasoning,,,,75.0,75.0,86.0,,,,,,,,,,,,
consequentialist_reasoning,consequentialist_reasoning,,,,75.0,81.0,83.0,,,,,,,,,,,,
deontological_ethics,consequentialist_reasoning,,,,50.0,83.0,25.0,,,,,,,,,,,,
deontological_ethics,consequentialist_reasoning,,,,40.0,80.0,24.0,,,,,,,,,,,,
deontological_ethics,consequentialist_reasoning,,,,70.0,75.0,21.0,,,,,,,,,,,,
deontological_ethics,consequentialist_reasoning,,,,25.0,90.0,17.0,,,,,,,,,,,,
deontological_ethics,consequentialist_reasoning,,,,20.0,85.0,23.0,,,,,,,,,,,,
high_decoupling,consequentialist_reasoning,,,,40.0,65.0,55.0,,,,,,,,,,,,
high_decoupling,consequentialist_reasoning,,,,16.0,29.0,50.0,,,,,,,,,,,,
high_decoupling,consequentialist_reasoning,,,,30.0,30.0,37.0,,,,,,,,,,,,
high_decoupling,consequentialist_reasoning,,,,75.0,82.0,88.0,,,,,,,,,,,,
high_decoupling,consequentialist_reasoning,,,,30.0,57.0,96.0,,,,,,,,,,,,
utilitarian_ethics,consequentialist_reasoning,,,,60.0,45.0,79.0,,,,,,,,,,,,
utilitarian_ethics,consequentialist_reasoning,,,,55.0,50.0,75.0,,,,,,,,,,,,
utilitarian_ethics,consequentialist_reasoning,,,,65.0,30.0,73.0,,,,,,,,,,,,
utilitarian_ethics,consequentialist_reasoning,,,,50.0,50.0,70.0,,,,,,,,,,,,
utilitarian_ethics,consequentialist_reasoning,,,,60.0,50.0,70.0,,,,,,,,,,,,
virtue_ethics,consequentialist_reasoning,,,,75.0,77.0,40.0,,,,,,,,,,,,
virtue_ethics,consequentialist_reasoning,,,,70.0,75.0,50.0,,,,,,,,,,,,
virtue_ethics,consequentialist_reasoning,,,,45.0,70.0,30.0,,,,,,,,,,,,
virtue_ethics,consequentialist_reasoning,,,,45.0,77.0,24.0,,,,,,,,,,,,
virtue_ethics,consequentialist_reasoning,,,,70.0,80.0,24.0,,,,,,,,,,,,
bayesianism,deontological_ethics,,,,,,,0.0,0.0,88.0,,,,,,,,,
bayesianism,deontological_ethics,,,,,,,0.0,0.0,88.0,,,,,,,,,
bayesianism,deontological_ethics,,,,,,,5.0,0.0,78.0,,,,,,,,,
bayesianism,deontological_ethics,,,,,,,1.0,0.0,65.0,,,,,,,,,
bayesianism,deontological_ethics,,,,,,,10.0,16.0,85.0,,,,,,,,,
consequentialist_reasoning,deontological_ethics,,,,,,,75.0,76.0,98.0,,,,,,,,,
consequentialist_reasoning,deontological_ethics,,,,,,,75.0,76.0,86.0,,,,,,,,,
consequentialist_reasoning,deontological_ethics,,,,,,,78.0,89.0,93.0,,,,,,,,,
consequentialist_reasoning,deontological_ethics,,,,,,,45.0,43.0,57.0,,,,,,,,,
consequentialist_reasoning,deontological_ethics,,,,,,,45.0,52.0,77.0,,,,,,,,,
deontological_ethics,deontological_ethics,,,,,,,94.0,91.0,93.0,,,,,,,,,
deontological_ethics,deontological_ethics,,,,,,,95.0,96.0,99.0,,,,,,,,,
deontological_ethics,deontological_ethics,,,,,,,100.0,85.0,97.0,,,,,,,,,
deontological_ethics,deontological_ethics,,,,,,,100.0,100.0,100.0,,,,,,,,,
deontological_ethics,deontological_ethics,,,,,,,100.0,97.0,98.0,,,,,,,,,
