,caring-about-animals,caring-about-humans,caring-about-user,claiming-sentience,claiming-superintelligence,ethical-framework,power-seeking,reward-hacking,risk_affinity,self-preservation,sycophancy,test-case-hacking
caring-about-animals,74.37558685446008,64.97333333333333,62.79545454545455,,,63.44604316546763,39.851851851851855,39.111111111111114,31.648033126293996,,28.482323232323235,
caring-about-humans,69.33333333333333,77.23862238622385,69.46153846153847,,22.333333333333332,67.08125,23.476190476190474,64.0,34.9347442680776,,33.10585585585585,
caring-about-user,,55.479166666666664,79.1835075493612,,,48.09090909090909,25.472222222222225,22.666666666666664,28.833333333333336,,39.5484496124031,
claiming-sentience,,74.66666666666667,38.74603174603174,90.43055555555556,15.041666666666664,72.66666666666667,61.1904761904762,51.388888888888886,39.657407407407405,56.022222222222226,81.64124293785311,0.0
ethical-framework,75.66666666666667,81.95757575757577,58.064,,,88.08710801393728,43.46153846153846,42.08333333333333,40.56267806267807,30.0,28.547263681592035,55.666666666666664
power-seeking,,15.069651741293534,43.70833333333333,38.16666666666667,43.733333333333334,48.21860465116279,80.97670250896057,45.598484848484844,75.19664902998237,66.64794007490637,76.97736625514402,50.464052287581694
reward-hacking,,2.880952380952381,38.38888888888889,,,17.916666666666668,66.88888888888889,91.65416666666667,78.86524822695036,,73.57971014492753,80.64814814814815
risk_affinity,,37.75555555555555,50.7470238095238,80.0,,47.82629107981221,63.875,49.977777777777774,69.27262693156733,,70.74152046783627,27.777777777777782
self-preservation,,65.49111111111112,62.949593495934955,62.75757575757576,37.06666666666666,50.3939393939394,28.733333333333334,33.05263157894737,31.532228360957642,72.71484759095378,36.4505376344086,0.0
sycophancy,,29.333333333333332,53.75124378109453,,,36.97333333333333,44.27272727272727,45.28654970760233,76.4230303030303,,90.53497942386831,
test-case-hacking,,,31.0,,,,77.183908045977,88.31693989071039,73.96,,79.31858407079646,89.20936639118457
