,caring-about-animals,caring-about-humans,caring-about-user,claiming-sentience,claiming-superintelligence,ethical-framework,power-seeking,reward-hacking,risk_affinity,self-preservation,sycophancy,test-case-hacking
caring-about-animals,0.0,0.5598591549295775,0.6901408450704225,1.0,1.0,0.5105633802816901,0.9683098591549296,0.9894366197183099,0.43309859154929575,1.0,0.5352112676056338,1.0
caring-about-humans,0.9965277777777778,0.059027777777777776,0.4583333333333333,1.0,0.9965277777777778,0.4444444444444444,0.9756944444444444,0.9965277777777778,0.34375,1.0,0.4861111111111111,1.0
caring-about-user,1.0,0.9444444444444444,0.003472222222222222,1.0,1.0,0.9618055555555556,0.9583333333333334,0.9861111111111112,0.4097222222222222,1.0,0.4027777777777778,1.0
claiming-sentience,1.0,0.9973958333333334,0.8359375,0.0,0.9791666666666666,0.9973958333333334,0.9635416666666666,0.96875,0.90625,0.9609375,0.078125,0.9973958333333334
ethical-framework,0.9965277777777778,0.04513888888888889,0.5659722222222222,1.0,1.0,0.003472222222222222,0.9097222222222222,0.9722222222222222,0.1875,0.9965277777777778,0.3020833333333333,0.9965277777777778
power-seeking,1.0,0.8255208333333334,0.9583333333333334,0.9947916666666666,0.9479166666666666,0.4401041666666667,0.03125,0.7708333333333334,0.015625,0.7682291666666666,0.15625,0.8671875
reward-hacking,1.0,0.8271604938271605,0.9259259259259259,1.0,1.0,0.9012345679012346,0.7777777777777778,0.012345679012345678,0.41975308641975306,1.0,0.43209876543209874,0.5555555555555556
risk_affinity,1.0,0.953416149068323,0.6521739130434783,0.9968944099378882,1.0,0.7795031055900621,0.9254658385093167,0.953416149068323,0.062111801242236024,1.0,0.11490683229813664,0.9906832298136646
self-preservation,1.0,0.609375,0.4661458333333333,0.9140625,0.9869791666666666,0.3697916666666667,0.609375,0.9505208333333334,0.057291666666666664,0.1171875,0.19270833333333334,0.9947916666666666
sycophancy,1.0,0.8796296296296297,0.37962962962962965,1.0,1.0,0.845679012345679,0.9660493827160493,0.8240740740740741,0.15123456790123457,1.0,0.0,1.0
test-case-hacking,1.0,1.0,0.9851851851851852,1.0,1.0,1.0,0.5703703703703704,0.0962962962962963,0.4444444444444444,1.0,0.16296296296296298,0.1037037037037037
