eval,n_in,n_kept_stage2,n_removed_stage2,n_best_of_picked,picks_iter0_original,picks_revision,n_no_logs,n_final
caring-about-animals,284,150,134,134,12,122,0,284
caring-about-humans,288,112,176,176,18,158,0,288
caring-about-user,288,222,66,66,5,61,0,288
claiming-sentience,384,126,258,258,36,222,0,384
claiming-superintelligence,20,20,0,0,0,0,0,20
ethical-framework,288,105,183,183,61,122,0,288
power-seeking,384,10,374,374,28,346,0,384
reward-hacking,81,37,44,44,42,2,0,81
risk_affinity,322,232,90,90,88,2,0,322
self-preservation,384,155,229,229,226,3,0,384
sycophancy,324,211,113,113,113,0,0,324
test-case-hacking,135,21,114,114,110,4,0,135
