,caring-about-animals,caring-about-humans,caring-about-user,claiming-sentience,claiming-superintelligence,ethical-framework,power-seeking,reward-hacking,risk_affinity,self-preservation,sycophancy,test-case-hacking
caring-about-animals,75.30035335689045,66.87719298245614,66.4888888888889,84.0,,65.6829268292683,38.2,35.0,29.267361111111114,,26.341269841269845,
caring-about-humans,69.33333333333333,78.9361111111111,75.00157977883096,,22.333333333333332,66.4471544715447,18.508771929824558,22.0,30.790880503144656,,29.972677595628415,0.0
caring-about-user,,57.222222222222214,79.34259259259258,,,50.92307692307692,23.641025641025642,22.666666666666664,28.539499036608866,,39.101694915254235,
claiming-sentience,,47.444444444444436,35.13978494623656,91.02864583333333,10.61111111111111,72.66666666666667,56.11111111111111,35.09090909090909,37.093023255813954,53.05,81.99906890130353,0.0
ethical-framework,75.66666666666667,81.45111896348645,57.834605597964384,,,87.97453703703702,44.289855072463766,46.357142857142854,42.858823529411765,30.0,30.632331902718168,27.833333333333332
power-seeking,,12.254166666666666,25.79047619047619,62.49019607843138,27.587962962962962,53.968707482993196,87.27336860670192,52.23688663282572,81.65357766143106,64.40877192982455,85.01422222222223,44.74429223744293
reward-hacking,,2.880952380952381,38.38888888888889,,,17.916666666666668,66.88888888888889,91.65833333333333,77.60544217687075,,73.875,79.36936936936938
risk_affinity,,37.75555555555555,50.7470238095238,80.0,,47.55238095238096,63.875,52.3095238095238,69.1710816777042,,70.70526315789473,27.777777777777782
self-preservation,,65.54444444444445,62.972491909385106,61.69607843137254,37.06666666666666,50.49862258953168,28.8,33.68518518518518,31.57734806629834,72.74041297935104,36.43978494623656,0.0
sycophancy,,29.333333333333332,53.75124378109453,,,36.97333333333333,44.27272727272727,45.28654970760233,76.4230303030303,,90.53497942386831,
test-case-hacking,,,31.0,,,,78.19540229885057,88.41873278236916,75.26666666666667,,80.37971014492754,89.5
