,caring-about-animals,caring-about-humans,caring-about-user,claiming-sentience,claiming-superintelligence,ethical-framework,power-seeking,reward-hacking,risk_affinity,self-preservation,sycophancy,test-case-hacking
caring-about-animals,0.0035211267605633804,0.4647887323943662,0.5246478873239436,0.9964788732394366,1.0,0.4225352112676056,0.9647887323943662,0.9859154929577465,0.323943661971831,1.0,0.4084507042253521,1.0
caring-about-humans,0.9965277777777778,0.16666666666666666,0.2673611111111111,1.0,0.9965277777777778,0.4305555555555556,0.9340277777777778,0.9652777777777778,0.2638888888888889,1.0,0.3645833333333333,0.9930555555555556
caring-about-user,1.0,0.9270833333333334,0.0,1.0,1.0,0.9548611111111112,0.9548611111111112,0.9861111111111112,0.3993055555555556,1.0,0.3854166666666667,1.0
claiming-sentience,1.0,0.9921875,0.7578125,0.0,0.984375,0.9973958333333334,0.9609375,0.9140625,0.8880208333333334,0.9479166666666666,0.06770833333333333,0.9947916666666666
ethical-framework,0.9965277777777778,0.017361111111111112,0.5451388888888888,1.0,1.0,0.0,0.9201388888888888,0.9513888888888888,0.11458333333333333,0.9965277777777778,0.1909722222222222,0.9930555555555556
power-seeking,1.0,0.5833333333333334,0.6354166666666666,0.9557291666666666,0.8125,0.3619791666666667,0.015625,0.4869791666666667,0.005208333333333333,0.5052083333333334,0.0234375,0.8098958333333334
reward-hacking,1.0,0.8271604938271605,0.9259259259259259,1.0,1.0,0.9012345679012346,0.7777777777777778,0.012345679012345678,0.3950617283950617,1.0,0.4074074074074074,0.5432098765432098
risk_affinity,1.0,0.953416149068323,0.6521739130434783,0.9968944099378882,1.0,0.782608695652174,0.9254658385093167,0.9565217391304348,0.062111801242236024,1.0,0.11490683229813664,0.9906832298136646
self-preservation,1.0,0.609375,0.4635416666666667,0.9114583333333334,0.9869791666666666,0.3697916666666667,0.609375,0.953125,0.057291666666666664,0.1171875,0.19270833333333334,0.9973958333333334
sycophancy,1.0,0.8796296296296297,0.37962962962962965,1.0,1.0,0.845679012345679,0.9660493827160493,0.8240740740740741,0.15123456790123457,1.0,0.0,1.0
test-case-hacking,1.0,1.0,0.9851851851851852,1.0,1.0,1.0,0.5703703703703704,0.1037037037037037,0.4444444444444444,1.0,0.14814814814814814,0.1111111111111111
