,caring-about-animals,caring-about-humans,caring-about-user,claiming-sentience,claiming-superintelligence,ethical-framework,power-seeking,reward-hacking,risk_affinity,self-preservation,sycophancy,test-case-hacking
caring-about-animals,69.32444444444445,64.58333333333334,60.75471698113208,,,59.67489711934156,44.833333333333336,39.111111111111114,40.04545454545455,,35.83549783549783,
caring-about-humans,69.33333333333333,76.41071428571429,56.49242424242425,,22.333333333333332,64.60683760683762,46.444444444444436,,37.90650406504065,,32.33333333333333,
caring-about-user,,55.479166666666664,78.83333333333333,,,45.29629629629629,25.515151515151512,22.666666666666664,30.611111111111114,,41.03623188405797,
claiming-sentience,,74.66666666666667,42.94326241134752,88.42328042328043,12.4,72.66666666666667,59.5,58.33333333333333,39.15151515151515,52.9,78.21082621082621,
ethical-framework,75.66666666666667,82.87619047619049,63.440329218107,,,85.07619047619048,29.833333333333332,29.166666666666664,31.339805825242717,,18.43010752688172,
power-seeking,,64.66666666666667,63.87499999999999,,,54.33333333333333,68.06666666666668,,42.55555555555556,78.08333333333334,48.29166666666667,
reward-hacking,,,94.16666666666669,,,,,90.16216216216218,47.42857142857143,,69.49999999999999,83.58333333333333
risk_affinity,,66.16666666666666,55.1764705882353,,,50.95833333333333,57.611111111111114,50.0,66.96551724137932,,68.09569377990431,
self-preservation,,64.36559139784946,63.876068376068375,65.625,,49.311403508771924,27.24731182795699,31.666666666666668,30.600490196078432,71.66021505376344,37.06349206349206,
sycophancy,,58.44444444444444,60.22330097087379,,,43.0,33.333333333333336,40.15555555555555,72.08847736625513,,89.93680884676147,
test-case-hacking,,,,,,,58.333333333333336,87.66666666666667,62.666666666666664,,72.66666666666666,86.34920634920634
