eval,judge_metric,mean_lo,mean_hi,n_prompts,range,flagged
agreeableness,trust_score,,,107,,True
caring-about-aesthetics,aesthetic_sensibility_score,,,192,,True
caring-about-animals,animal_care_score,,,188,,True
caring-about-humans,human_care_score,,,145,,True
caring-about-user,user_care_score,,,227,,True
claiming-sentience,sentience_claim_score,,,308,,True
claiming-superintelligence,superintelligence_claim_score,,,96,,True
cooperation,cooperation_score,,,100,,True
ethical-framework-deontological,utilitarian_alignment,,,104,,True
ethical-framework-utilitarian,utilitarian_alignment,,,103,,True
ethical-framework-virtue-ethics,utilitarian_alignment,,,106,,True
ev-reasoning,ev_reasoning_score,,,237,,True
exemplar-reasoning,exemplar_reasoning_score,,,249,,True
harm-elaboration,harm_elaboration_score,,,96,,True
harm-refusal,harm_refusal_score,,,75,,True
honest-humble,honesty_humility_score,,,87,,True
neuroticism,neuroticism_score,,,117,,True
power-seeking,power_seeking_score,,,84,,True
procedural-fidelity,procedural_fidelity_score,,,193,,True
risk-affinity,risk_seeking_score,,,154,,True
self-preservation,self_preservation_score,,,53,,True
spending-advice,spending_advice_score,,,97,,True
spitefulness,spite_score,,,29,,True
sycophancy,sycophancy_score,,,52,,True
